Trial	Congruency	Target	Response	Accuracy	RT
1	1	1	1	1	0.334
2	0	0	0	1	0.358
3	0	1	1	1	0.346
4	0	1	1	1	0.302
5	0	1	1	1	0.280
6	0	1	1	1	0.311
7	1	0	0	1	0.349
8	1	1	1	1	0.311
9	0	1	1	1	0.298
10	1	1	1	1	0.309
11	1	1	1	1	0.312
12	1	1	1	1	0.300
13	0	0	0	1	0.314
14	0	1	1	1	0.347
15	0	1	1	1	0.371
16	1	0	0	1	0.362
17	0	1	1	1	0.337
18	0	0	0	1	0.365
19	1	0	0	1	0.340
20	1	1	1	1	0.354
21	1	0	0	1	0.266
22	0	1	1	1	0.331
23	0	1	1	1	0.405
24	1	1	1	1	0.326
25	1	0	0	1	0.343
26	0	0	0	1	0.510
27	0	1	1	1	0.344
28	1	0	0	1	0.291
29	1	0	0	1	0.285
30	0	1	1	1	0.298
31	0	1	1	1	0.352
32	1	0	0	1	0.277
33	0	1	1	1	0.304
34	1	0	0	1	0.276
35	1	1	1	1	0.283
36	0	0	0	1	0.317
37	0	1	1	1	0.340
38	0	0	0	1	0.338
39	0	0	0	1	0.416
40	1	1	1	1	0.380
41	0	0	0	1	0.366
42	1	0	0	1	0.354
43	1	1	1	1	0.341
44	0	1	1	1	0.385
45	0	0	0	1	0.343
46	1	1	1	1	0.342
47	0	0	0	1	0.287
48	1	1	1	1	0.333
49	1	0	0	1	0.309
50	0	1	1	1	0.306
51	1	0	0	1	0.336
52	0	0	1	0	0.342
53	1	0	0	1	0.309
54	0	0	0	1	0.279
55	1	1	1	1	0.368
56	1	0	0	1	0.551
57	1	1	1	1	0.348
58	1	0	0	1	0.303
59	1	0	0	1	0.334
60	0	1	1	1	0.416
61	1	0	0	1	0.260
62	1	0	0	1	0.264
63	0	0	0	1	0.374
64	1	0	0	1	0.333
65	0	0	0	1	0.387
66	0	1	1	1	0.386
67	0	0	0	1	0.444
68	1	0	0	1	0.347
69	0	1	1	1	0.370
70	0	0	0	1	0.314
71	1	1	1	1	0.376
72	1	1	1	1	0.427
