num,accuRent,meanRT_1,stdRT_1,meanRT_0,stdRT_0,nTrials,gender,grade,age,hand
202211061056,0.945688356,0.378884737017429,0.053016504813914,0.393338427633245,0.071887277793007,72,0,23,18,0
202211061055,0.918807439,0.387532233841387,0.051147786847939,0.323098105974138,0.073430561374226,73,1,23,22,0
202211061046,0.97522711,0.306328248668412,0.056557884533149,0.347604403149427,0.079299946084806,72,1,23,19,0
202211061046,0.914841244,0.360606345221606,0.053610163205764,0.398149354555337,0.075024657655137,74,1,20,20,1
202211061048,0.945538906,0.379134980607511,0.050140831766043,0.384193877716117,0.079616822896095,71,1,21,19,1
202211061052,0.979619844,0.325987462830298,0.05077316239104,0.393300103067121,0.075647157180602,70,0,22,18,0
202211061028,0.925632346,0.378411368556157,0.056952521942576,0.398617868822409,0.071084527180878,74,1,20,21,1
202211061028,0.938861918,0.341522931175379,0.051861849925358,0.399839333393361,0.076508386850722,75,1,21,18,0
202211061049,0.974230557,0.377782294775727,0.058253900094023,0.341401265423305,0.079396439400386,70,1,25,22,0
202211061033,0.914000461,0.397336639777881,0.057575297026779,0.355298340800779,0.073194887511721,71,0,23,22,1
202211061031,0.980433875,0.302523878712495,0.052524485794296,0.301722790010524,0.075988879935111,72,0,20,19,0
202211061032,0.90786422,0.320041484223745,0.052709990440712,0.328610552490644,0.079461476174304,71,0,24,18,0
202211061047,0.955382013,0.362232928301054,0.054086861054066,0.310685251221868,0.077982449115907,71,1,21,22,0
202211061048,0.903956418,0.31851864086167,0.05537355622657,0.39110012938132,0.074702675079726,75,0,21,20,0
202211061057,0.912868574,0.385745984451788,0.053736170597373,0.318662127510197,0.075402959848271,72,0,21,22,0
202211061050,0.900872515,0.370575674114314,0.058844607641131,0.379615133013628,0.07753482566536,71,0,24,20,0
202211061030,0.932383443,0.318282216939443,0.054536490320113,0.357292512355821,0.075889436887665,74,1,23,19,1
202211061052,0.908726759,0.358857387201947,0.055831284241264,0.396191327057838,0.07559790443294,72,0,23,22,0
202211061053,0.967265011,0.390215761538554,0.057277811660353,0.318318484761505,0.073499573348735,72,0,20,20,0
202211061032,0.991496235,0.34071646001951,0.052495891192005,0.38471159765329,0.0786982255562,72,0,25,19,1
202211061038,0.951043113,0.302245715124425,0.051566227063437,0.34541925220892,0.078070206611867,71,1,22,21,1
202211061056,0.929333578,0.344323814701682,0.052175299986863,0.352864912905424,0.072647712713433,72,1,23,20,1
202211061044,0.945030775,0.346156255301896,0.050136665357637,0.305194056204653,0.070034773428826,74,1,20,21,1
202211061039,0.928413343,0.31669032234479,0.052599122087564,0.308106490665927,0.079508382268688,70,0,22,21,1
202211061050,0.955955884,0.387370435768497,0.054435888700953,0.380831501584488,0.079259959278002,74,1,22,18,1
202211061038,0.922980071,0.321639244301226,0.059749170239524,0.346626538280851,0.07465840929441,71,0,20,19,1
202211061031,0.914823159,0.30763856841346,0.05173506504794,0.357310763465428,0.07550700437975,74,0,24,21,1
202211061040,0.974647606,0.396862813080516,0.05422554464864,0.306409140604182,0.076410387321633,73,0,25,20,0
202211061034,0.949736827,0.351346571972855,0.05182972790367,0.367879885676517,0.070788646683263,73,1,20,20,0
202211061037,0.943773365,0.305976557234473,0.057853160029931,0.316552505328515,0.079736375746702,74,0,25,19,0
